Sentiment,Sentence
Bad Growth,"These measures may cause
decreased economic activity in China, which may adversely affect our business and operating results."
Bad Growth,"Any such action, once taken by the PRC government, could cause the value of our securities to significantly
decline or become worthless."
Good Growth,"Before January 1, 2020, each of our PRC subsidiaries as a
Foreign Invested Enterprise (the “FIE”), is also required to further set aside a portion of its after-tax profits to fund the employee welfare fund,
although the amount to be set aside, if any, is determined at its discretion."
Good Growth,"In addition, the PRC Enterprise Income Tax Law and its implementation rules provide that a withholding tax rate of up to 10% will be
applicable to dividends payable by Chinese companies to non-PRC-resident enterprises unless otherwise exempted or reduced according to treaties
or arrangements between the PRC central government and governments of other countries or regions where the non-PRC resident enterprises are
incorporated."
Good Growth,"On January 5, 2023, the NDRC promulgated the Administrative Measures for the Approval and Registration of Medium and Long-term
Foreign Debts of Enterprises, or the NDRC Measures, effective on February 10, 2023."
Good Growth,"Pursuant to the NDRC Measures, if a PRC enterprise or an
offshore enterprise controlled by a PRC enterprise wishes to issue bonds outside the PRC with a maturity of more than one year, such PRC
enterprise must, in advance of issuing such bonds, file certain prescribed documents with the NDRC and obtain a registration certificate from the
NDRC in respect of such issue."
Good Growth,"The enterprise
must also report certain details of the bonds to the NDRC within 10 business days upon the completion of the bond issuance."
Good Growth,"46

Table of Contents

On February 24, 2023, the Provisions on Strengthening the Confidentiality and Archives Administration of Overseas Securities Issuance and
Listing by Domestic Enterprises was promulgated, or the Provision on Confidentiality, which became effective on March 31, 2023."
Good Growth,"Pursuant to the
Provision on Confidentiality, where a domestic enterprise publicly discloses or provides documents and materials involving state secrets and
working secrets of state organs, or Relevant Documents and Materials, to the relevant securities companies, securities service institutions, overseas
regulatory authorities and other entities and individuals, or provides or publicly discloses Relevant Documents and Materials through its overseas
listing subjects, it shall report to the competent department with the examination and approval authority for approval in accordance with the law,
and submit to the secrecy administration department of the same level for filing."
Good Growth,"Where a domestic enterprise provides accounting archives or
copies of such archives to entities and individuals such as securities companies, securities service institutions and overseas regulatory authorities, it
shall complete the corresponding procedures pursuant to relevant rules of the State."
Good Growth,"The working materials formed within the territory of the PRC
by the securities companies and securities service institutions that provide corresponding services for the overseas issuance and listing of domestic
enterprises shall be kept within the territory of the PRC, and outbound transfers of such materials shall go through approval procedures in
accordance with relevant rules of the State."
Good Growth,"We may not be able to recover our losses from advertisers by enforcing the indemnification provisions in the contracts, which
may result us in diverting management’s time and other resources from our business and operations to defend against these infringement claims."
Good Growth,"The amended PRC Anti-monopoly Law further regulates monopolistic behaviors in the Internet
sector, which provides, among others, (i) enterprises must not engage in monopolistic behaviors by taking advantage of data and algorithms,
technology, capital advantages, or platform rules; and (ii) enterprises with dominant market position must not abuse their dominant positions by
taking advantage of data and algorithms, technology, capital advantages, or platform rules."
Good Growth,"The heightened regulatory scrutiny of business operators under the relevant laws and regulations may increase our compliance costs,
divert significant management time and attention and our financial resources, and subject us to heightened risks and challenges."
Good Growth,"There is a risk that our employees could abuse their authority, for example, by entering into a contract not approved by us or seeking to gain control
of one of our subsidiaries."
Good Growth,"Any funds we transfer to our PRC subsidiaries, either as a shareholder loan or as an increase in registered capital, are subject to approval by or
registration with relevant governmental authorities in China."
Good Growth,"The value of the Renminbi against the U.S. dollar and other currencies may fluctuate and is affected by, among other things, changes in
political and economic conditions and the foreign exchange policy adopted by the PRC government."
Good Growth,"It is difficult to predict how long such
depreciation of Renminbi against the U.S. dollar may last and when and how the relationship between the Renminbi and the U.S. dollar may
change again."
Good Growth,"To the extent that we need to convert U.S. dollars into Renminbi for our operations, appreciation of the
Renminbi against the U.S. dollar would have an adverse effect on the Renminbi amount we would receive."
Good Growth,"Conversely, if we decide to convert our
Renminbi into U.S. dollars for the purpose of making payments for dividends on our Ordinary Shares, Senior Preferred Shares or the ADSs or for
other business purposes, appreciation of the U.S. dollar against the Renminbi would have a negative effect on the U.S. dollar amount."
Good Growth,Certain PRC regulations may make it more difficult for us to pursue growth through acquisitions.
Good Growth,"Such regulation
requires, among other things, that the MOFCOM be notified in advance of any change-of-control transaction in which a foreign investor acquires
control of a PRC domestic enterprise or a foreign company with substantial PRC operations, if certain thresholds under the Provisions on
Thresholds for Prior Notification of Concentrations of Undertakings, issued by the State Council in 2008, are triggered."
Good Growth,"PRC regulations relating to the establishment of offshore special purpose companies by PRC residents may subject our PRC resident beneficial
owners or our PRC subsidiaries to liability or penalties, limit our ability to inject capital into our PRC subsidiaries, limit our PRC subsidiaries’
ability to increase their registered capital or distribute profits to us, or may otherwise adversely affect us."
Bad Growth,"If any PRC shareholder of such SPV fails to make the required registration
or to update the previously filed registration, the subsidiary of such SPV in China may be prohibited from distributing its profits or the proceeds
from any capital reduction, share transfer or liquidation to the SPV, and the SPV may also be prohibited from making additional capital
contributions into its subsidiary in China."
Good Growth,"Failure to complete the SAFE registrations may subject them to fines and legal sanctions, there may be additional restrictions on the ability of them
to exercise their stock options or remit proceeds gained from the sale of their stock into the PRC."
Bad Growth,"VAT is recorded as reduction of our revenue, which amounted to RMB564.6 million in 2021, RMB986.4 million in 2022, and
RMB1,896.2 million (US$267.1 million) in 2023."
Good Growth,"If our offshore companies are classified as a PRC resident enterprise for PRC enterprise income tax purposes, such classification could result
in unfavorable tax consequences to us and our non-PRC shareholders and the ADS holders."
Good Growth,"Under the PRC Enterprise Income Tax Law and its implementation rules, an enterprise established outside the PRC with its “de facto
management body” within the PRC is considered a “resident enterprise” and will be subject to the enterprise income tax on its global income at the
rate of 25%."
Good Growth,"The implementation rules define the term “de facto management body” as the body that exercises full and substantial control and
overall management over the business, productions, personnel, accounts and properties of an enterprise."
Good Growth,"In 2009, the State Administration of
Taxation (the “SAT”) issued a circular, known as SAT Circular 82, which provides certain specific criteria for determining whether the “de facto
management body” of a PRC-controlled enterprise that is incorporated offshore is located in China."
Good Growth,"Although this circular applies only to offshore
enterprises controlled by PRC enterprises or PRC enterprise groups, not those controlled by PRC individuals or foreigners, the criteria set forth in
the circular may reflect the SAT’s general position on how the “de facto management body” text should be applied in determining the tax resident
status of all offshore enterprises."
Good Growth,"According to SAT Circular 82, an offshore incorporated enterprise controlled by a PRC enterprise or a PRC enterprise group will be regarded
as a PRC tax resident by virtue of having its “de facto management body” in China, and will be subject to PRC enterprise income tax on its global
income only if all of the following conditions are met: (i) the primary location of the day-to-day operational management is in the PRC; (ii)
decisions relating to the enterprise’s financial and human resource matters are made or are subject to approval by organizations or personnel in the
PRC; (iii) the enterprise’s primary assets, accounting books and records, company seals, and Board and shareholder resolutions are located or
maintained in the PRC; and (iv) at least 50% of voting board members or senior executives habitually reside in the PRC."
Good Growth,"We believe our offshore companies (i.e., our companies other than PRC subsidiaries and Former VIE) are not PRC resident enterprises for
PRC tax purposes."
Good Growth,"However, the tax resident status of an enterprise is subject to determination by the PRC tax authorities and uncertainties remain
with respect to the interpretation of the term “de facto management body.” If the PRC tax authorities determine that any of our offshore companies
is a PRC resident enterprise for enterprise income tax purposes, we would be subject to PRC enterprise income on our worldwide income at the rate
of 25%."
Good Growth,"Furthermore, the Company would be required to withhold a 10% tax from dividends it pays to its shareholders that are non-resident
enterprises, including the holders of the ADSs."
Good Growth,"In addition, non-resident enterprise shareholders (including the ADS holders) may be subject to
PRC tax at a rate of 10% on gains realized on the sale or other disposition of the ADSs, Senior Preferred Shares or Ordinary Shares, if such income
is treated as sourced from within the PRC."
Good Growth,"Furthermore, if the Company is deemed a PRC resident enterprise, dividends paid to its non-PRC
individual shareholders (including the ADS holders) and any gain realized on the transfer of the ADSs, Senior Preferred Shares or Ordinary Shares
by such shareholders may be subject to PRC tax at a rate of 20% (which, in the case of dividends, may be withheld at source by the Company)."
Good Growth,"These rates may be reduced by an applicable tax treaty, but it is unclear whether non-PRC shareholders of the Company would be able to obtain the
benefits of any tax treaties between their country of tax residence and the PRC in the event that the Company is treated as a PRC resident
enterprise."
Good Growth,We face uncertainty with respect to indirect transfers of equity interests in PRC resident enterprises by their non-PRC holding companies.
Good Growth,"On February 3, 2015, the SAT issued the Public Notice Regarding Certain Corporate Income Tax Matters on Indirect Transfer of Properties by
Non-Tax Resident Enterprises (the “SAT Bulletin 7”)."
Good Growth,"52

Table of Contents

On October 17, 2017, the SAT issued the Announcement of the State Administration of Taxation on Issues Concerning the Withholding of
Non-resident Enterprise Income Tax at Source (the “SAT Bulletin 37”), which came into effect on December 1, 2017."
Good Growth,"The SAT Bulletin 37 further
clarifies the practice and procedure of the withholding of non-resident enterprise income tax."
Good Growth,"Where a non-resident enterprise transfers taxable assets indirectly by disposing of the equity interests of an overseas holding company, which
is an Indirect Transfer, the non-resident enterprise as either transferor or transferee, or the PRC entity that directly owns the taxable assets, may
report such Indirect Transfer to the relevant tax authority."
Good Growth,"As a result, gains derived from such Indirect Transfer may be subject to PRC enterprise income tax, and the transferee or other
person who pays for the transfer is obligated to withhold the applicable taxes currently at a rate of 10% for the transfer of equity interests in a PRC
resident enterprise."
Good Growth,"For transfer of shares in our company by investors who are non-PRC resident
enterprises, our PRC subsidiaries may be requested to assist in the filing under SAT Bulletin 7 and/or SAT Bulletin 37."
Bad Growth,"54

Table of Contents

The trading price of the ADSs has been and may continue to be volatile, which could result in substantial losses to investors."
Bad Growth,"The securities of some Chinabased companies that have listed their securities in the United States have experienced significant volatility since their initial public offerings in
recent years, including, in some cases, substantial declines in the trading prices of their securities."
Good Growth,"In the past, shareholders of public companies have often brought securities class action suits against those companies following periods of
instability in the market price of their securities."
Good Growth,"In addition, if a claim is successfully made against us, we may be required to pay significant damages, which could have a material adverse
effect on our financial condition and results of operations."
Bad Growth,"Substantial future sales or perceived potential sales of ADSs in the public market or
other equity-linked securities could cause the price of ADSs to decline."
Bad Growth,"Sales of
these registered shares in the form of ADSs in the public market could cause the price of the ADSs to decline."
Good Growth,"We currently intend to retain most, if not all, of our available funds and any future earnings to fund the development and growth of our
business."
Bad Growth,"The short seller hopes to profit from a decline in the value of the securities
between the sale of the borrowed securities and the purchase of the replacement shares, as the short seller expects to pay less in that purchase than
it received in the sale."
Bad Growth,"As it is in the short seller’s interest for the price of the security to decline, many short sellers publish, or arrange for the
publication of, negative opinions regarding the relevant issuer and its business prospects in order to create negative market momentum and generate
profits for themselves after selling a security short."
Good Growth,"We have been and may in the future again become the subject of short selling, the target of harassing or other detrimental conduct by third
parties."
Good Growth,"Even if such allegations are ultimately proven to be groundless, allegations against
us could severely impact our business operations, and any investment in the ADSs could be greatly reduced or even rendered worthless."
Bad Growth,"57

Table of Contents

If securities or industry analysts do not publish research or publish inaccurate or unfavorable research about our business, the trading price
for the ADSs and trading volume could decline."
Bad Growth,"If research analysts do not establish and maintain adequate research coverage or if one or more of the analysts who covers us downgrades
the ADSs or publishes inaccurate or unfavorable research about our business, the trading price for the ADSs would likely decline."
Bad Growth,"If one or more of
these analysts cease coverage of our company or fail to publish reports on us regularly, we could lose visibility in the financial markets, which, in
turn, could cause the trading price or trading volume for the ADSs to decline."
Bad Growth,"If our Board
decides to issue preferred shares, the trading price of the ADSs may fall and the voting and other rights of the holders of our Ordinary Shares and
the ADSs may be materially and adversely affected."
Good Growth,"58

Table of Contents

We expect the rules and regulations applicable to public companies to increase our legal and financial compliance costs and to make some
corporate activities more time-consuming and costly."
Good Growth,"Passive income generally includes dividends, interest, rents, royalties and investment
gains."
Bad Growth,"However,
because our market capitalization declined significantly since the second quarter of 2020 and throughout 2020, there can be no assurance that the
Internal Revenue Service (the “IRS”) will not assert that the true value of our goodwill for 2019 and the first quarter of 2020 is in fact lower."
Good Growth,"The deposit agreement governing the ADSs representing our Class A Ordinary Shares provides that, to the fullest extent permitted by law,
ADS holders waive the right to a jury trial of any claim they may have against us or the depositary arising out of or relating to our shares, the ADSs
or the deposit agreement, including any claim under the U.S. federal securities laws."
Good Growth,"If you or any other holders or beneficial owners of ADSs bring a claim against us or the depositary in connection with matters arising under
the deposit agreement or the ADSs, including claims under federal securities laws, you or such other holder or beneficial owner may not be entitled
to a jury trial with respect to such claims, which may have the effect of limiting and discouraging lawsuits against us and/or the depositary."
Good Growth,"If a
lawsuit is brought against us and/or the depositary under the deposit agreement, it may be heard only by a judge or justice of the applicable trial
court, which would be conducted according to different civil procedures and may result in different outcomes than a trial by jury would have had,
including results that could be less favorable to the plaintiff(s) in any such action."
Good Growth,"In March 2018, Luckin Coffee Inc.
increased Ordinary Shares to 750 shares and effected a share split, pursuant to which, the 750 Ordinary Shares were subdivided into 750,000
Ordinary Shares."
Good Growth,"Under Cayman Islands law, no suit, action or other
proceedings could be commenced or continued against the Company in the Cayman Islands during the course of the provisional liquidation,
without the leave of the Cayman Court."
Good Growth,"In addition, the commencement or continuation of suits, actions or proceedings in the territorial jurisdiction
of the United States against the Company and its assets in the territorial jurisdiction of the United States were stayed, to the extent provided in
section 362 of title 11 of the United States Code (the “U.S."
Bad Growth,"On June 15,
2021, we announced that we had completed the PRC regulatory approval process, including obtaining relevant approvals from The State
Administration of Foreign Exchange (the “SAFE”) of the PRC through a designated PRC foreign exchange handling bank, to transfer such
sufficient amount of funds out of the PRC through a planned capital reduction, which satisfied the Financing Milestone under the RSA."
Good Growth,"The
Provisions on Cross-border Data Transfer clarify the circumstances where compliance requirements (such as data outbound transfer security
assessment, the execution of personal information outbound transfer standard contract or personal information protection certification) are waived,
and the circumstances where such compliance requirements shall be performed, in response to the confusion of various enterprises in practice."
Good Growth,"On February 24, 2023, the Provisions on Strengthening the Confidentiality and Archives Administration of Overseas Securities Issuance and
Listing by Domestic Enterprises was promulgated, or the Provision on Confidentiality, which became effective on March 31, 2023."
Good Growth,"Pursuant to the
Provision on Confidentiality, where a domestic enterprise publicly discloses or provides documents and materials involving state secrets and
working secrets of state organs, or Relevant Documents and Materials, to the relevant securities companies, securities service institutions, overseas
regulatory authorities and other entities and individuals, or provides or publicly discloses Relevant Documents and Materials through its overseas
listing subjects, it shall report to the competent department with the examination and approval authority for approval in accordance with the law,
and submit to the secrecy administration department of the same level for filing."
Good Growth,"Where a domestic enterprise provides accounting archives or
copies of such archives to entities and individuals such as securities companies, securities service institutions and overseas regulatory authorities, it
shall complete the corresponding procedures pursuant to relevant rules of the State."
Good Growth,"The working materials formed within the territory of the PRC
by the securities companies and securities service institutions that provide corresponding services for the overseas issuance and listing of domestic
enterprises shall be kept within the territory of the PRC, and outbound transfers of such materials shall go through approval procedures in
accordance with relevant rules of the State."
Good Growth,"If we fail to receive or maintain the necessary licenses, permits and approvals and make the necessary filings, we may be subject to fines,
confiscation of the gains derived from the related operations or the suspension of related operations."
Good Growth,"If we inadvertently conclude that certain
permissions or approvals are not required while the PRC regulatory authorities take a view that is contrary to our interpretation, we may be subject
to fines, confiscation of the gains derived from the related operations or the suspension of related operations."
Bad Growth,"Distributable profits are the net profit as determined under PRC GAAP, less any recovery of accumulated losses and appropriations to statutory
and other reserves required to be made."
Bad Growth,"Each of our PRC subsidiaries is required to set aside at least 10% of its after-tax profits each year, after
making up previous years’ accumulated losses, if any, to fund certain statutory reserve funds, until the aggregate amount of such a fund reaches
50% of its registered capital."
Good Growth,"We believe that our disruptive model has fulfilled the large unmet demand for coffee and driven its mass
market consumption in China, while allowing us to achieve significant scale and growth since our inception."
Good Growth,"By disrupting the status quo of the traditional coffee shop model, we have gained significant cost advantages and provided attractive value
propositions to our customers."
Good Growth,"70

Table of Contents

We have also been able to cultivate a large and loyal customer base and achieve strong growth."
Good Growth,"Inconsistent quality, high prices and inconvenience have hampered the growth of the freshly
brewed coffee market in China."
Good Growth,"Our Strategies
We intend to achieve our mission and further grow our business by pursuing the following strategies:
●

Serve more people and further enhance customer retention and frequency;

●

Expand our sales network through a well-balanced mix of self-operated and partnership stores;

●

Continuously launch new product offerings with a focus on coffee-related SKUs;

●

Further enhance our technological capabilities;

●

Expand and optimize the management of our supply chain;

●

Prudently explore expansion into overseas markets; and

●

Improve operational efficiency by leveraging technological innovations, increased scale and enhanced organizational agility."
Good Growth,"Such diversity of our product offerings caters to a variety of consumer needs, expands the
foothold of our Luckin brand, enhances our brand power and increases customer loyalty."
Good Growth,"In 2022, Luckin ranked among the Top 50 Emerging Chinese Consumption
Brands with Strong Growth of the Year by CBNData."
Good Growth,"Starting from April 2020, we have implemented two cost-effective initiatives to refine our customer operations, grow our customer base and
increase our wallet share, which we believe are critical to our success."
Good Growth,"First, we leverage our operating experiences and technology capabilities to
deepen our understanding of the coffee market in China and to learn and discover patterns of customer behavior, so that we are able to improve our
customer experience and in turn to increase customer engagement and sales of our products."
Good Growth,"We also promote
our products by engaging KOLs and broadcasting in trendy content channels, including video live streaming platforms to boost marketing
effectiveness."
Good Growth,We are actively seeking additional suppliers to increase our product offerings.
Good Growth,"We inspect the categories, specifications and qualities of our packaging materials and other consumables supplies against our standards set out
in the respective supply agreements."
Good Growth,"Privacy groups and government bodies have increasingly scrutinized the ways in which companies link personal identities and
data associated with particular users with data collected through the internet, and we expect such scrutiny to continue to increase."
Good Growth,"If we fail to compete
effectively, we may lose market share and customers, and our business, financial condition and results of operations may be materially and
adversely affected.”
80

Table of Contents

Sustainable Development
Sustainable Development Committee
To enhance our environmental, social and corporate governance (ESG) initiatives, the Board has established a Sustainable Development
Committee, comprised of certain directors, executives and external experts, to advise the Board in fulfilling its oversight responsibilities with
regard to sustainability matters."
Good Growth,"The strategy is divided into three main parts: Boosting Sustainable Business,Co-Building a Responsible Value Chain and Creating a Better
Planet, which represent our sustainable development vision and the direction we plan to pursue for our company, for the value chain and for the
wider social environment, respectively."
Bad Growth,"The scope of the company-wide verification included our office areas, factories, and stores,
laying the foundation for setting carbon reduction targets."
Good Growth,"In December 2023, following
a 6.2 magnitude earthquake in Jishishan County, Gansu Province, we once again donated RMB5 million through the China Rural Development
Foundation to support emergency relief activities and post-disaster reconstruction."
Good Growth,"Below are some of the key highlights of our corporate governance initiatives and practices, as outlined in the report:
●

Introduced the Company’s core values of integrity, craftsmanship, innovation, ownership and cooperation;

●

Reshaped corporate governance structure to enable a multi-faceted supervision system with clear segregation of duties;

●

Implemented a “Three Lines of Defense” risk management structure which utilizes a cross-organizational, multi-functional audit and
control mechanism;

●

Established Sustainable Development Committee and introduced an environmental, social and governance framework;

●

Implemented strict quality-control measures, guided by Food Safety and Quality Control Committee which identifies, assesses, mitigates
and continuously monitors all product quality-related risks;

●

Developed a stringent raw material management system to ensure product quality and safety and integrate ethical supply chain practices;

●

Conducted multiple training programs to support the diversity and the rapid growth of the Company’s personnel; nearly 50% of full-time
staff are women."
Good Growth,"As a result, it may be difficult for a shareholder to effect service of process within the United States upon these persons, or to enforce
against us or them judgments obtained in United States courts, including judgments predicated upon the civil liability provisions of the securities
laws of the United States or any state in the United States."
Good Growth,"We have appointed Cogency Global Inc. as our agent upon whom process may be served in any action brought against us under the securities
laws of the United States."
Good Growth,"Harney Westwood & Riegels, our counsel as to Cayman Islands law, and King & Wood Mallesons, our counsel as to PRC law, have advised
us, respectively, that there is uncertainty as to whether the courts of the Cayman Islands and China, respectively, would: recognize or enforce
judgments of United States courts obtained against us or our directors or officers predicated upon the civil liability provisions of the securities laws
of the United States or any state in the United States; or entertain original actions brought in each respective jurisdiction against us or our directors
or officers predicated upon the securities laws of the United States or any state in the United States."
Good Growth,"83

Table of Contents

We have been advised by our Cayman Islands legal counsel, Harney Westwood & Riegels, that the courts of the Cayman Islands are unlikely
(i) to recognize or enforce against us judgments of courts of the United States predicated upon the civil liability provisions of the securities laws of
the United States or any State; and (ii) in original actions brought in the Cayman Islands, to impose liabilities against us predicated upon the civil
liability provisions of the securities laws of the United States or any State, so far as the liabilities imposed by those provisions are penal in nature."
Good Growth,"PRC
We have been advised by King & Wood Mallesons, our PRC legal counsel, that there is uncertainty as to whether the courts of the PRC would
enforce judgments of United States courts or Cayman courts obtained against us or these persons predicated upon the civil liability provisions of
the United States federal and state securities laws."
Good Growth,"In addition, according to the PRC Civil Procedures Law, courts in the PRC will
not enforce a foreign judgment against us or our directors and officers if they decide that the judgment violates the basic principles of PRC law or
national sovereignty, security or public interest."
Good Growth,"Under the PRC Civil Procedures Law, foreign shareholders may originate actions
based on PRC law against us in the PRC, if they can establish sufficient nexus to the PRC for a PRC court to have jurisdiction, and meet other
procedural requirements, including, among others, the plaintiff must have a direct interest in the case, and there must be a concrete claim, a factual
basis and a cause for the suit."
Good Growth,"84

Table of Contents

The Food Safety Law sets out, as penalties for violation, various legal liabilities in the form of warnings, orders to rectify, confiscations of
illegal gains, confiscations of utensils, equipment, raw materials and other articles used for illegal production and operation, fines, recalls and
destruction of food in violation of laws and regulations, orders to suspend production and/or operation, revocations of production and/or operation
license, and even criminal punishment."
Good Growth,"Regulations on Commercial Franchising
Pursuant to the Regulations on the Administration of Commercial Franchising, or the Franchising Regulations, which took effect on May 1,
2007, commercial franchising refers to the business activities where a franchisor, being an enterprise possessing registered trademarks, corporate
logos, patents, proprietary technology or other business resources, licenses its business resources to the franchisees, being other business operators,
through contracts, and the franchisees carry out business operation under the uniform business model and pay franchising fees to the franchisor
pursuant to the contracts."
Bad Growth,"The Negative List expands the scope of permitted industries by foreign investment by reducing the number of
industries that fall within the Negative List where restrictions on the shareholding percentage or requirements on the composition of Board or
senior management still exist."
Bad Growth,"Foreign investment in value-added telecommunications services (except for e-commerce) falls within the Negative
List."
Good Growth,"Pursuant to the Provisions on Administration of Foreign-Invested Telecommunications Enterprises promulgated by the State Council in
December 2001 and most recently amended in March 2022 and effective on May 1, 2022, or the FITE Regulations, except as otherwise stipulated
by the state, the ultimate foreign equity ownership in a value-added telecommunications services, or the VATS, provider may not exceed 50%."
Good Growth,"Upon taking effect on January 1, 2020, the Foreign Investment Law has replaced the Law of the People’s Republic of China on ChineseForeign Equity Joint Ventures, the Law of the People’s Republic of China on Wholly Foreign-Owned Enterprises, and the Law of the People’s
Republic of China on Chinese-Foreign Cooperative Joint Ventures to become the legal foundation for foreign investment in the PRC."
Good Growth,"The Foreign Investment Law defines “foreign investment” as any investment activity directly or indirectly carried out in the PRC by one or
more foreign natural persons, enterprises or other organizations (the “Foreign Investor(s)”), and specifically stipulates four forms of investment
activities as foreign investments, namely, (i) establishment of a foreign-invested enterprise in the PRC by a Foreign Investor, either individually or
collectively with any other investor; (ii) obtaining shares, equities, property shares or any other similar rights or interests of an enterprise in the
PRC by a Foreign Investor; (iii) investment in any new construction project in the PRC by a Foreign Investor, either individually or collectively
with any other investor; and (iv) investment in any other manners stipulated under laws, administrative regulations or provisions prescribed by the
State Council."
Good Growth,"Under these regulations, a commercial operator of VATS must first
obtain a VATS license, from the MIIT or its provincial level counterparts, otherwise such operator might be subject to sanctions including
corrective orders and warnings from the competent administration authority, fines and confiscation of illegal gains and, in the case of significant
infringements, the websites may be ordered to close."
Good Growth,"The
Provisions on Cross-border Data Transfer clarify the circumstances where compliance requirements (such as data outbound transfer security
assessment, the execution of personal information outbound transfer standard contract or personal information protection certification) are waived,
and the circumstances where such compliance requirements shall be performed, in response to the confusion of various enterprises in practice."
Good Growth,"The Anti-monopoly Law,
among others further regulates monopolistic behaviors in the Internet sector, which provides, among others, (i) enterprises must not engage in
monopolistic behaviors by taking advantage of data and algorithms, technology, capital advantages, or platform rules; and (ii) enterprises with
dominant market position must not abuse their dominant positions by taking advantage of data and algorithms, technology, capital advantages, or
platform rules."
Good Growth,"Pursuant to the Circular on Relevant Issues Concerning Foreign Exchange Administration of Overseas Investment and Financing and Return
Investments Conducted by Domestic Residents through Overseas Special Purpose Vehicles or the SAFE Circular 37, promulgated by SAFE and
which became effective on July 4, 2014, (a) a PRC resident shall register with the local SAFE branch before he or she contributes assets or equity
interests in an overseas special purpose vehicle, or Overseas SPV, that is directly established or controlled by the PRC resident for the purpose of
conducting investment or financing; and (b) following the initial registration, the PRC resident is also required to register with the local SAFE
branch for any major change, in respect of the Overseas SPV, including, among other things, a change of the Overseas SPV’s PRC resident
shareholder(s), the name of the Overseas SPV, the term of operation, or any increase or reduction of the Overseas SPV’s registered capital, a share
transfer or swap, and a merger or division."
Good Growth,"94

Table of Contents

Regulations Relating to Dividend Distributions
Before the Foreign Investment Law came into effect on January 1, 2020, the principal regulations governing the distribution of dividends paid
by wholly foreign-owned enterprises include the PRC Wholly Foreign-Owned Enterprise Law issued in April 1986 and most recently amended in
September 2016, and the PRC Implementation Regulations on the Wholly Foreign-Owned Enterprise Law issued in December 1990 and most
recently amended in February 2014."
Good Growth,"Under these regulations, wholly foreign-owned enterprises in China may pay dividends only out of their
accumulated profits, if any, as determined in accordance with PRC accounting standards and regulations."
Good Growth,"In addition, a wholly foreign-owned
enterprise in China is required to set aside at least 10% of its after-tax profit based on PRC accounting standards each year to its general reserves
until its cumulative total reserve funds reach 50% of its registered capital."
Good Growth,"On January 1, 2020, the Foreign Investment Law and the Implementation Regulations came into effect, which repealed the PRC Wholly
Foreign-Owned Enterprise Law and the Implementation Regulations on the Wholly Foreign-Owned Enterprise Law."
Bad Growth,"If the
reserve funds are insufficient to make up the company’s losses of the previous year, the after-tax profit of the current year shall first be used for
making up the losses before being set aside to reserve funds."
Bad Growth,"After the losses have been made up and common reserves have been drawn, the
remaining profits shall be distributed to shareholders."
Good Growth,"According to the Foreign Investment Law and the Implementation Regulations, the foreign-invested enterprises established before January 1,
2020 may elect to maintain their current corporate governance rules, including the dividend distribution policy, adopted under the Wholly ForeignOwned Enterprise Law, within five years after January 1, 2020."
Good Growth,"Regulations Relating to Overseas Listings
In August 2006, six PRC regulatory authorities, including the CSRC, jointly adopted the Regulations on Mergers and Acquisitions of Domestic
Enterprises by Foreign Investors, or the M&A Rules, amended in June 2009."
Good Growth,"96

Table of Contents

On February 24, 2023, the Provisions on Strengthening the Confidentiality and Archives Administration of Overseas Securities Issuance and
Listing by Domestic Enterprises was promulgated, or the Provision on Confidentiality, which became effective on March 31, 2023."
Good Growth,"Pursuant to the
Provision on Confidentiality, where a domestic enterprise publicly discloses or provides documents and materials involving state secrets and
working secrets of state organs, or Relevant Documents and Materials, to the relevant securities companies, securities service institutions, overseas
regulatory authorities and other entities and individuals, or provides or publicly discloses Relevant Documents and Materials through its overseas
listing subjects, it shall report to the competent department with the examination and approval authority for approval in accordance with the law,
and submit to the secrecy administration department of the same level for filing."
Good Growth,"Where a domestic enterprise provides accounting archives or
copies of such archives to entities and individuals such as securities companies, securities service institutions and overseas regulatory authorities, it
shall complete the corresponding procedures pursuant to relevant rules of the State."
Good Growth,"The working materials formed within the territory of the PRC
by the securities companies and securities service institutions that provide corresponding services for the overseas issuance and listing of domestic
enterprises shall be kept within the territory of the PRC, and outbound transfers of such materials shall go through approval procedures in
accordance with relevant rules of the State."
Good Growth,"Regulations on Labor
Labor Contract Law
As of January 1, 2008 and as amended on December 28, 2012, labor contracts shall be concluded in writing if labor relationships are to be or
have been established between enterprises or institutions and the laborers fall under the Labor Contract Law of the PRC, or the Labor Contract
Law."
Good Growth,"Enterprises and institutions are forbidden to force the laborers to work beyond the time limit and the employers shall pay laborers overtime
working compensation in accordance with national regulations."
Good Growth,"According to the Labor Law of the PRC effective as of January 1, 1995, and as amended on
December 29, 2018, enterprises and institutions shall establish and perfect their systems of workplace safety and sanitation, strictly abide by state
rules and standards on workplace safety and sanitation, and educate laborers on workplace safety and sanitation."
